timestamp,open,high,low,close,volume,turnover
1744910100000,0.2962,0.2962,0.273,0.273,36595,10141.998
1744909200000,0.2962,0.2962,0.2962,0.2962,0,0
1744908300000,0.2962,0.2962,0.2962,0.2962,0,0
1744907400000,0.2962,0.2962,0.2962,0.2962,0,0
1744906500000,0.2962,0.2962,0.2962,0.2962,0,0
1744905600000,0.2962,0.2962,0.2962,0.2962,0,0
1744904700000,0.2962,0.2962,0.2962,0.2962,0,0
1744903800000,0.2962,0.2962,0.2962,0.2962,0,0
1744902900000,0.2962,0.2962,0.2962,0.2962,0,0
1744902000000,0.2962,0.2962,0.2962,0.2962,0,0
1744901100000,0.2848,0.2962,0.2848,0.2962,11159,3305.2958
1744900200000,0.2738,0.2848,0.2738,0.2848,11972,3409.6256
1744899300000,0.2738,0.2738,0.2738,0.2738,0,0
1744898400000,0.2738,0.2738,0.2738,0.2738,0,0
1744897500000,0.2738,0.2738,0.2738,0.2738,0,0
1744896600000,0.2738,0.2738,0.2738,0.2738,0,0
1744895700000,0.2633,0.2738,0.2633,0.2738,13490,3693.562
1744894800000,0.286,0.286,0.2633,0.2633,61666,16668.6673
1744893900000,0.2979,0.2979,0.286,0.286,23300,6663.8
1744893000000,0.2869,0.2979,0.2754,0.2979,62930,17954.647
1744892100000,0.2869,0.2869,0.2869,0.2869,0,0
1744891200000,0.2869,0.2869,0.2869,0.2869,0,0
1744890300000,0.2869,0.2869,0.2869,0.2869,0,0
1744889400000,0.2869,0.2869,0.2869,0.2869,0,0
1744888500000,0.2759,0.2869,0.2759,0.2869,16231,4656.6739
1744887600000,0.2653,0.2759,0.2653,0.2759,23300,6428.47
1744886700000,0.2764,0.2764,0.2653,0.2653,23300,6181.49
1744885800000,0.2764,0.2764,0.2764,0.2764,0,0
1744884900000,0.2769,0.288,0.2764,0.2764,84307,23742.6785
1744884000000,0.2769,0.2769,0.2769,0.2769,0,0
1744883100000,0.2769,0.2769,0.2769,0.2769,0,0
1744882200000,0.2769,0.2769,0.2769,0.2769,0,0
1744881300000,0.2884,0.2884,0.2769,0.2769,23300,6451.77
1744880400000,0.2887,0.2887,0.2663,0.2884,97083,26707.878
1744879500000,0.2892,0.2892,0.2776,0.2887,39766,11221.8142
1744878600000,0.3013,0.3013,0.2892,0.2892,11839,3423.8388
1744877700000,0.3013,0.3013,0.3013,0.3013,0,0
1744876800000,0.3013,0.3013,0.3013,0.3013,0,0
1744875900000,0.3139,0.3139,0.3013,0.3013,23300,7020.29
1744875000000,0.3139,0.3139,0.3139,0.3139,0,0
1744874100000,0.3018,0.3139,0.3018,0.3139,14801,4646.0339
1744873200000,0.3018,0.3018,0.3018,0.3018,0,0
1744872300000,0.3018,0.3018,0.3018,0.3018,0,0
1744871400000,0.3018,0.3018,0.3018,0.3018,0,0
1744870500000,0.3018,0.3018,0.3018,0.3018,0,0
1744869600000,0.3018,0.3018,0.3018,0.3018,0,0
1744868700000,0.3018,0.3018,0.3018,0.3018,0,0
1744867800000,0.3018,0.3018,0.3018,0.3018,0,0
1744866900000,0.3018,0.3018,0.3018,0.3018,0,0
1744866000000,0.3018,0.3018,0.3018,0.3018,0,0
1744865100000,0.3018,0.3018,0.3018,0.3018,0,0
1744864200000,0.2902,0.3018,0.2902,0.3018,12781,3857.3058
1744863300000,0.3023,0.3023,0.2902,0.2902,12332,3578.7464
1744862400000,0.3023,0.3023,0.3023,0.3023,0,0
1744861500000,0.3023,0.3023,0.3023,0.3023,0,0
1744860600000,0.3149,0.3149,0.3023,0.3023,15856,4793.2688
1744859700000,0.3149,0.3149,0.3149,0.3149,0,0
1744858800000,0.3149,0.3149,0.3149,0.3149,0,0
1744857900000,0.328,0.328,0.3149,0.3149,10537,3318.1013
1744857000000,0.328,0.328,0.328,0.328,0,0
1744856100000,0.3417,0.3417,0.328,0.328,21961,7203.208
1744855200000,0.3417,0.3417,0.3417,0.3417,0,0
1744854300000,0.3559,0.3559,0.3417,0.3417,18190,6215.523
1744853400000,0.3559,0.3559,0.3559,0.3559,0,0
1744852500000,0.3559,0.3559,0.3559,0.3559,0,0
1744851600000,0.3559,0.3559,0.3559,0.3559,0,0
1744850700000,0.3559,0.3559,0.3559,0.3559,0,0
1744849800000,0.3559,0.3559,0.3559,0.3559,0,0
1744848900000,0.3559,0.3559,0.3559,0.3559,0,0
1744848000000,0.3559,0.3559,0.3559,0.3559,0,0
1744847100000,0.3559,0.3559,0.3559,0.3559,0,0
1744846200000,0.3559,0.3559,0.3559,0.3559,0,0
1744845300000,0.3559,0.3559,0.3559,0.3559,0,0
1744844400000,0.3559,0.3559,0.3559,0.3559,0,0
1744843500000,0.3559,0.3559,0.3559,0.3559,0,0
1744842600000,0.3559,0.3559,0.3559,0.3559,0,0
1744841700000,0.3559,0.3559,0.3559,0.3559,0,0
1744840800000,0.3428,0.3565,0.3422,0.3559,39316,13821.8566
1744839900000,0.3428,0.3428,0.3428,0.3428,0,0
1744839000000,0.3428,0.3428,0.3428,0.3428,0,0
1744838100000,0.3428,0.3428,0.3428,0.3428,0,0
1744837200000,0.3428,0.3428,0.3428,0.3428,0,0
1744836300000,0.3428,0.3428,0.3428,0.3428,0,0
1744835400000,0.3169,0.3428,0.3169,0.3428,24926,8377.8904
1744834500000,0.3301,0.3301,0.3169,0.3169,23300,7383.77
1744833600000,0.3301,0.3301,0.3301,0.3301,0,0
1744832700000,0.3301,0.3301,0.3301,0.3301,0,0
1744831800000,0.3301,0.3301,0.3301,0.3301,0,0
1744830900000,0.3301,0.3301,0.3301,0.3301,0,0
1744830000000,0.3301,0.3301,0.3301,0.3301,0,0
1744829100000,0.3301,0.3301,0.3301,0.3301,0,0
1744828200000,0.3174,0.3301,0.3174,0.3301,23300,7691.33
1744827300000,0.3174,0.3174,0.3174,0.3174,0,0
1744826400000,0.3174,0.3174,0.3174,0.3174,0,0
1744825500000,0.3306,0.3306,0.3174,0.3174,23300,7395.42
1744824600000,0.3306,0.3306,0.3306,0.3306,0,0
1744823700000,0.3179,0.3306,0.3179,0.3306,13180,4357.308
1744822800000,0.3197,0.3325,0.3057,0.3179,118067,37195.4105
1744821900000,0.3202,0.3202,0.3074,0.3197,33253,10508.5622
1744821000000,0.308,0.3202,0.308,0.3202,23300,7460.66
1744820100000,0.3208,0.3208,0.308,0.308,15592,4804.184
1744819200000,0.3176,0.3208,0.3176,0.3208,240,76.68
1744818300000,0.2937,0.3176,0.2937,0.3176,22778,7103.5332
1744817400000,0.295,0.3186,0.2937,0.2937,99177,29976.1313
1744816500000,0.2846,0.3078,0.2837,0.295,70699,20969.251
1744815600000,0.308,0.308,0.2846,0.2846,69900,20422.45
1744814700000,0.3085,0.3085,0.2962,0.308,34060,10215.54
1744813800000,0.3088,0.3088,0.2964,0.3085,56846,17134.7128
1744812900000,0.2969,0.3088,0.2969,0.3088,29360,9066.368
1744812000000,0.2969,0.2969,0.2969,0.2969,0,0
1744811100000,0.2855,0.2969,0.2855,0.2969,11930,3542.017
1744810200000,0.2831,0.3061,0.2831,0.2855,52622,15654.6207
1744809300000,0.2831,0.2831,0.2831,0.2831,0,0
1744808400000,0.2831,0.2831,0.2831,0.2831,0,0
1744807500000,0.2831,0.2831,0.2831,0.2831,0,0
1744806600000,0.2831,0.2831,0.2831,0.2831,0,0
1744805700000,0.2952,0.2952,0.2831,0.2831,77221,22369.8659
1744804800000,0.3075,0.3075,0.2952,0.2952,13311,3929.4072
1744803900000,0.3075,0.3075,0.3075,0.3075,0,0
1744803000000,0.3075,0.3075,0.3075,0.3075,0,0
1744802100000,0.2957,0.3075,0.2957,0.3075,13737,4224.1275
1744801200000,0.2849,0.2957,0.2629,0.2957,78463,21630.1523
1744800300000,0.2895,0.2895,0.2849,0.2849,23300,6638.17
1744799400000,0.2895,0.2895,0.2895,0.2895,0,0
1744798500000,0.2784,0.2895,0.2784,0.2895,16907,4894.5765
1744797600000,0.3013,0.3013,0.2784,0.2784,60828,17344.086
1744796700000,0.3013,0.3013,0.3013,0.3013,0,0
1744795800000,0.3013,0.3013,0.3013,0.3013,0,0
1744794900000,0.3013,0.3013,0.3013,0.3013,0,0
1744794000000,0.3013,0.3013,0.3013,0.3013,0,0
1744793100000,0.3013,0.3013,0.3013,0.3013,0,0
1744792200000,0.3013,0.3013,0.3013,0.3013,0,0
1744791300000,0.3013,0.3013,0.3013,0.3013,0,0
1744790400000,0.3013,0.3013,0.3013,0.3013,0,0
1744789500000,0.3013,0.3013,0.3013,0.3013,0,0
1744788600000,0.3013,0.3013,0.3013,0.3013,0,0
